SURFACE;TOURNEY_DATE;TOURNEY_LEVEL;PLAYER_0_ID;PLAYER_0_HAND;PLAYER_0_HT;PLAYER_0_AGE;PLAYER_1_ID;PLAYER_1_HAND;PLAYER_1_HT;PLAYER_1_AGE;SCORE;BEST_OF;ROUND
Hard;1990-01-08;A;101195;R;175.0;24.2;101358;R;170.0;22.6;6-2 7-5;3;R16
Hard;1990-01-08;A;100752;R;170.0;28.5;100790;L;180.0;28.1;7-6 7-5;3;R16
Hard;1990-01-08;A;101320;R;185.0;23.0;100837;R;180.0;27.5;6-2 6-0;3;R16
Hard;1990-01-08;A;100855;R;188.0;27.3;100967;R;188.0;26.2;6-1 6-7 6-2;3;R16
Hard;1990-01-08;A;100587;R;188.0;30.8;101601;R;185.0;20.7;6-3 6-7 6-4;3;R16
Hard;1990-01-08;A;101230;R;188.0;23.9;101205;L;185.0;24.1;2-6 6-4 6-3;3;QF
Hard;1990-01-08;A;101195;R;175.0;24.2;101061;R;175.0;25.3;6-3 7-6;3;QF
Hard;1990-01-08;A;100752;R;170.0;28.5;101320;R;185.0;23.0;7-6 6-2;3;QF
Hard;1990-01-08;A;100855;R;188.0;27.3;100587;R;188.0;30.8;6-2 7-6;3;QF
Hard;1990-01-08;A;101230;R;188.0;23.9;101195;R;175.0;24.2;7-6 6-2;3;SF
Hard;1990-01-08;A;100855;R;188.0;27.3;100752;R;170.0;28.5;5-7 6-3 6-4;3;SF
Hard;1990-01-08;A;100855;R;188.0;27.3;101230;R;188.0;23.9;4-6 6-3 6-3;3;F
Hard;1990-01-08;A;100656;R;188.0;29.8;101354;R;175.0;22.6;6-1 6-3;3;R32
Hard;1990-01-08;A;101964;L;193.0;18.3;101843;R;188.0;18.9;7-5 6-2;3;R32
Hard;1990-01-08;A;101772;R;180.0;19.5;101434;L;190.0;21.9;6-1 4-6 6-2;3;R32
Hard;1990-01-08;A;100676;R;193.0;29.6;101086;R;180.0;25.1;6-4 6-3;3;R32
Hard;1990-01-08;A;101381;R;183.0;22.4;100829;R;185.0;27.6;7-6 6-2;3;R32
Hard;1990-01-08;A;100901;R;185.0;26.8;101256;L;178.0;23.6;6-1 6-4;3;R32
Hard;1990-01-08;A;101098;L;190.0;25.0;101440;R;185.0;21.9;7-5 6-3;3;R32
Hard;1990-01-08;A;101609;R;193.0;20.6;100653;L;193.0;29.8;7-5 6-4;3;R32
Hard;1990-01-08;A;101062;R;183.0;25.3;101820;R;201.0;19.1;6-4 6-2;3;R32
Hard;1990-01-08;A;101232;R;183.0;23.9;100870;R;185.0;27.2;7-6 6-2;3;R32
Hard;1990-01-08;A;101481;R;188.0;21.6;101063;R;175.0;25.3;4-6 6-4 6-4;3;R32
Hard;1990-01-08;A;101948;R;185.0;18.4;100689;R;190.0;29.4;7-6 6-2;3;R32
Hard;1990-01-08;A;101391;L;180.0;22.3;101374;L;188.0;22.4;6-1 6-4;3;R32
Hard;1990-01-08;A;101179;R;185.0;24.3;101030;R;180.0;25.6;6-2 6-2;3;R32
Hard;1990-01-08;A;100923;R;180.0;26.6;101439;R;178.0;21.9;2-6 6-2 7-6;3;R32
Hard;1990-01-08;A;101414;R;190.0;22.1;101334;L;188.0;22.8;6-3 6-2;3;R32
Hard;1990-01-08;A;100656;R;188.0;29.8;101964;L;193.0;18.3;6-4 6-2;3;R16
Hard;1990-01-08;A;100676;R;193.0;29.6;101772;R;180.0;19.5;6-1 6-4;3;R16
Hard;1990-01-08;A;101381;R;183.0;22.4;100901;R;185.0;26.8;6-3 7-6;3;R16
Hard;1990-01-08;A;101609;R;193.0;20.6;101098;L;190.0;25.0;7-6 6-1;3;R16
Hard;1990-01-08;A;101062;R;183.0;25.3;101232;R;183.0;23.9;6-1 6-2;3;R16
Hard;1990-01-08;A;101948;R;185.0;18.4;101481;R;188.0;21.6;7-6 7-5;3;R16
Hard;1990-01-08;A;101391;L;180.0;22.3;101179;R;185.0;24.3;6-4 4-6 6-2;3;R16
Hard;1990-01-08;A;101414;R;190.0;22.1;100923;R;180.0;26.6;6-3 6-3;3;R16
Hard;1990-01-08;A;100676;R;193.0;29.6;100656;R;188.0;29.8;6-1 6-4;3;QF
Hard;1990-01-08;A;101381;R;183.0;22.4;101609;R;193.0;20.6;6-1 7-6;3;QF
Hard;1990-01-08;A;101062;R;183.0;25.3;101948;R;185.0;18.4;6-7 7-5 6-0;3;QF
Hard;1990-01-08;A;101391;L;180.0;22.3;101414;R;190.0;22.1;7-6 6-3;3;QF
Hard;1990-01-08;A;100676;R;193.0;29.6;101381;R;183.0;22.4;6-4 7-5;3;SF
Hard;1990-01-08;A;101391;L;180.0;22.3;101062;R;183.0;25.3;6-3 6-2;3;SF
Hard;1990-01-08;A;100676;R;193.0;29.6;101391;L;180.0;22.3;5-7 6-3 6-4;3;F
Hard;1990-01-15;G;100656;R;188.0;29.8;101004;R;193.0;25.9;6-3 6-2 6-4;5;R128
Hard;1990-01-15;G;101507;R;178.0;21.4;101327;R;180.0;22.9;6-4 7-5 6-3;5;R128
Hard;1990-01-15;G;101120;R;190.0;24.7;101895;R;175.0;18.7;6-3 6-1 2-6 6-2;5;R128
Hard;1990-01-15;G;101251;R;188.0;23.7;100631;L;180.0;30.1;6-2 7-6 6-3;5;R128
Hard;1990-01-15;G;101154;R;185.0;24.5;101050;R;190.0;25.5;4-6 7-6 6-2 6-2;5;R128
Hard;1990-01-15;G;100551;L;185.0;31.4;101611;R;188.0;20.5;6-7 6-3 6-4 5-7 6-3;5;R128
Hard;1990-01-15;G;100870;R;185.0;27.2;100844;L;180.0;27.4;6-2 5-7 7-5 6-3;5;R128
Hard;1990-01-15;G;101404;L;180.0;22.2;100930;R;188.0;26.5;6-3 6-2 6-4;5;R128
Hard;1990-01-15;G;100653;L;193.0;29.8;101190;R;185.0;24.2;4-6 6-3 1-6 6-2 6-3;5;R128
Hard;1990-01-15;G;101344;R;175.0;22.7;100972;R;183.0;26.1;6-4 6-1 6-4;5;R128
Hard;1990-01-15;G;101529;R;193.0;21.2;100744;R;190.0;28.7;6-3 6-2 6-2;5;R128
Hard;1990-01-15;G;101374;L;188.0;22.5;100837;R;180.0;27.5;6-7 6-1 6-4 6-2;5;R128
Hard;1990-01-15;G;101772;R;180.0;19.5;101412;R;185.0;22.1;6-2 4-6 4-6 6-0 6-2;5;R128
Hard;1990-01-15;G;100747;L;185.0;28.6;101109;R;175.0;24.9;6-2 7-6 6-3;5;R128
Hard;1990-01-15;G;101334;L;188.0;22.8;101131;R;180.0;24.7;6-3 6-3 6-1;5;R128
Hard;1990-01-15;G;101179;R;185.0;24.3;101142;R;180.0;24.6;6-2 6-4 6-4;5;R128
Hard;1990-01-15;G;100581;L;180.0;30.9;100942;R;178.0;26.5;6-2 6-1 6-1;5;R128
Hard;1990-01-15;G;101233;R;188.0;23.9;101195;R;175.0;24.2;4-6 6-4 6-4 6-7 6-3;5;R128
Hard;1990-01-15;G;101809;R;188.0;19.2;101126;R;183.0;24.7;6-4 7-6 4-6 6-3;5;R128
Hard;1990-01-15;G;100967;R;188.0;26.2;101787;R;188.0;19.4;6-3 6-4 6-4;5;R128
Hard;1990-01-15;G;101434;L;190.0;21.9;101084;R;188.0;25.1;7-6 6-0 6-3;5;R128
Hard;1990-01-15;G;100936;L;185.0;26.5;101462;R;175.0;21.7;6-1 4-6 7-5 6-4;5;R128
Hard;1990-01-15;G;100944;R;173.0;26.5;100946;R;198.0;26.4;6-2 6-1 6-2;5;R128
Hard;1990-01-15;G;101843;R;188.0;18.9;100618;R;183.0;30.4;6-1 6-4 6-3;5;R128
Hard;1990-01-15;G;100676;R;193.0;29.6;101030;R;180.0;25.7;4-6 7-6 6-2 4-6 7-5;5;R128
Hard;1990-01-15;G;101086;R;180.0;25.1;101191;R;180.0;24.2;6-2 6-4 3-6 6-1;5;R128
Hard;1990-01-15;G;101377;R;180.0;22.4;101178;R;180.0;24.3;6-2 6-4 6-2;5;R128
Hard;1990-01-15;G;101332;L;173.0;22.8;100713;R;183.0;29.0;7-6 7-6 3-6 6-2;5;R128
Hard;1990-01-15;G;101387;R;180.0;22.3;101308;R;190.0;23.1;5-7 6-4 6-4 6-1;5;R128
Hard;1990-01-15;G;101889;R;178.0;18.7;100628;R;201.0;30.2;4-6 6-0 6-3 6-1;5;R128
Hard;1990-01-15;G;101063;R;175.0;25.3;100768;R;190.0;28.3;4-6 6-4 6-1 6-3;5;R128
Hard;1990-01-15;G;101948;R;185.0;18.4;100689;R;190.0;29.4;7-6 6-7 4-6 7-5 12-10;5;R128
Hard;1990-01-15;G;101381;R;183.0;22.4;101150;L;180.0;24.5;6-4 6-7 6-4 7-5;5;R128
Hard;1990-01-15;G;100752;R;170.0;28.6;101482;R;196.0;21.6;4-6 7-5 6-4 5-7 6-1;5;R128
Hard;1990-01-15;G;101284;R;193.0;23.3;101276;L;180.0;23.4;6-3 6-1 6-3;5;R128
Hard;1990-01-15;G;101393;R;180.0;22.3;101238;R;180.0;23.8;6-3 2-6 6-3 6-1;5;R128
Hard;1990-01-15;G;101609;R;193.0;20.6;101964;L;193.0;18.3;7-5 7-5 6-0;5;R128
Hard;1990-01-15;G;101723;R;193.0;19.8;101820;R;201.0;19.1;6-4 6-1 6-1;5;R128
Hard;1990-01-15;G;101185;L;188.0;24.3;101460;L;190.0;21.8;2-6 6-1 6-4 6-4;5;R128
Hard;1990-01-15;G;101230;R;188.0;23.9;101256;L;178.0;23.6;3-6 6-7 7-6 6-3 6-2;5;R128
Hard;1990-01-15;G;101793;R;185.0;19.4;101061;R;175.0;25.4;6-3 6-3 6-1;5;R128
Hard;1990-01-15;G;101298;R;188.0;23.2;100962;R;190.0;26.3;6-2 7-5 7-5;5;R128
Hard;1990-01-15;G;101767;R;188.0;19.5;101071;R;175.0;25.2;6-3 6-2 7-6;5;R128
Hard;1990-01-15;G;101924;R;185.0;18.5;100829;R;185.0;27.6;6-2 6-7 6-0 6-2;5;R128
Hard;1990-01-15;G;100810;R;178.0;27.8;101650;R;193.0;20.2;6-0 6-7 6-3 6-4;5;R128
Hard;1990-01-15;G;101234;R;190.0;23.9;101232;R;183.0;23.9;6-3 6-7 2-6 7-6 6-2;5;R128
Hard;1990-01-15;G;101222;R;188.0;23.9;101971;R;183.0;18.2;7-6 6-3 6-4;5;R128
Hard;1990-01-15;G;101062;R;183.0;25.3;101735;R;196.0;19.7;7-6 7-5 7-5;5;R128
Hard;1990-01-15;G;100864;R;183.0;27.2;101366;L;175.0;22.5;6-3 5-7 7-6 6-1;5;R128
Hard;1990-01-15;G;100553;R;183.0;31.4;107221;R;184.0;26.0;6-2 7-5 6-2;5;R128
Hard;1990-01-15;G;100923;R;180.0;26.6;101117;R;180.0;24.8;6-2 6-1 6-2;5;R128
Hard;1990-01-15;G;101439;R;178.0;21.9;102000;R;175.0;18.0;6-0 6-3 6-1;5;R128
Hard;1990-01-15;G;100901;R;185.0;26.8;101096;L;190.0;25.0;6-3 6-4 6-7 2-6 6-3;5;R128
Hard;1990-01-15;G;101098;L;190.0;25.0;101205;L;185.0;24.1;2-6 6-4 6-4 6-2;5;R128
Hard;1990-01-15;G;101421;R;183.0;22.0;101391;L;180.0;22.3;5-7 6-3 0-6 6-2 6-2;5;R128
Hard;1990-01-15;G;101036;R;190.0;25.6;101440;R;185.0;21.9;6-2 6-4 7-6;5;R128
Hard;1990-01-15;G;101354;R;175.0;22.6;101534;R;168.0;21.2;7-6 6-7 6-3 7-6;5;R128
Hard;1990-01-15;G;101398;L;193.0;22.3;100772;R;175.0;28.3;6-3 6-1 6-1;5;R128
Hard;1990-01-15;G;101274;R;185.0;23.4;101124;R;180.0;24.7;6-2 6-3 2-6 6-2;5;R128
Hard;1990-01-15;G;101358;R;170.0;22.6;101481;R;188.0;21.6;2-6 6-3 3-6 6-4 6-3;5;R128
Hard;1990-01-15;G;101022;R;185.0;25.7;101264;R;193.0;23.5;6-3 5-7 2-6 6-2 6-3;5;R128
Hard;1990-01-15;G;100855;R;188.0;27.3;101920;R;185.0;18.6;6-2 6-2 6-2;5;R128
Hard;1990-01-15;G;101414;R;190.0;22.1;101235;R;188.0;23.9;6-1 6-2 6-1;5;R128
Hard;1990-01-15;G;100656;R;188.0;29.8;101507;R;178.0;21.4;6-4 6-2 6-3;5;R64
Hard;1990-01-15;G;101120;R;190.0;24.7;101251;R;188.0;23.7;6-4 6-1 4-6 6-3;5;R64
Hard;1990-01-15;G;101154;R;185.0;24.5;100551;L;185.0;31.4;6-4 7-6 6-0;5;R64
Hard;1990-01-15;G;101404;L;180.0;22.2;100870;R;185.0;27.2;1-6 7-5 7-5 2-6 8-6;5;R64
Hard;1990-01-15;G;100653;L;193.0;29.8;101344;R;175.0;22.7;6-4 3-6 6-3 6-2;5;R64
Hard;1990-01-15;G;101772;R;180.0;19.5;100747;L;185.0;28.6;6-4 5-7 7-5 6-0;5;R64
Hard;1990-01-15;G;101179;R;185.0;24.3;101334;L;188.0;22.8;6-4 1-6 7-5 2-6 6-2;5;R64
Hard;1990-01-15;G;100581;L;180.0;30.9;101233;R;188.0;23.9;6-1 6-2 6-1;5;R64
Hard;1990-01-15;G;100967;R;188.0;26.2;101809;R;188.0;19.2;6-2 6-4 6-3;5;R64
Hard;1990-01-15;G;100936;L;185.0;26.5;101434;L;190.0;21.9;6-2 4-6 6-3 6-4;5;R64
Hard;1990-01-15;G;100944;R;173.0;26.5;101843;R;188.0;18.9;6-4 6-3 1-6 6-4;5;R64
Hard;1990-01-15;G;100676;R;193.0;29.6;101086;R;180.0;25.1;7-6 6-3 6-3;5;R64
Hard;1990-01-15;G;101332;L;173.0;22.8;101377;R;180.0;22.4;2-6 5-7 6-2 6-4 6-2;5;R64
Hard;1990-01-15;G;101889;R;178.0;18.7;101387;R;180.0;22.3;6-3 6-2 6-2;5;R64
Hard;1990-01-15;G;101948;R;185.0;18.4;101063;R;175.0;25.3;0-6 6-2 3-6 6-1 6-3;5;R64
Hard;1990-01-15;G;101381;R;183.0;22.4;100752;R;170.0;28.6;6-1 4-6 6-3 6-1;5;R64
Hard;1990-01-15;G;101284;R;193.0;23.3;101393;R;180.0;22.3;4-6 7-5 7-5 6-3;5;R64
Hard;1990-01-15;G;101609;R;193.0;20.6;101723;R;193.0;19.8;6-3 6-2 3-6 6-1;5;R64
Hard;1990-01-15;G;101185;L;188.0;24.3;101230;R;188.0;23.9;6-3 6-2 7-5;5;R64
Hard;1990-01-15;G;101298;R;188.0;23.2;101793;R;185.0;19.4;2-6 6-2 6-3 6-2;5;R64
Hard;1990-01-15;G;101767;R;188.0;19.5;101320;R;185.0;23.0;6-1 6-2 6-2;5;R64
Hard;1990-01-15;G;100810;R;178.0;27.8;101924;R;185.0;18.5;6-7 7-5 6-3 6-4;5;R64
Hard;1990-01-15;G;101222;R;188.0;23.9;101234;R;190.0;23.9;6-2 6-2 6-4;5;R64
Hard;1990-01-15;G;101062;R;183.0;25.3;100864;R;183.0;27.2;6-2 7-5 6-3;5;R64
Hard;1990-01-15;G;100923;R;180.0;26.6;100553;R;183.0;31.4;7-6 6-7 6-3 6-1;5;R64
Hard;1990-01-15;G;101439;R;178.0;21.9;100901;R;185.0;26.8;6-1 7-6 6-3;5;R64
Hard;1990-01-15;G;101421;R;183.0;22.0;101098;L;190.0;25.0;6-4 3-6 6-3 6-3;5;R64
Hard;1990-01-15;G;101036;R;190.0;25.6;101354;R;175.0;22.6;2-6 6-1 6-0 6-2;5;R64
Hard;1990-01-15;G;101274;R;185.0;23.4;101398;L;193.0;22.3;6-2 6-4 6-2;5;R64
Hard;1990-01-15;G;101358;R;170.0;22.6;101022;R;185.0;25.7;6-3 4-6 6-3 6-4;5;R64
Hard;1990-01-15;G;101414;R;190.0;22.1;100855;R;188.0;27.3;6-3 7-6 4-6 6-2;5;R64
Hard;1990-01-15;G;100656;R;188.0;29.8;101120;R;190.0;24.7;6-4 3-6 6-4 6-1;5;R32
Hard;1990-01-15;G;101154;R;185.0;24.5;101404;L;180.0;22.2;3-6 6-4 6-3 6-2;5;R32
Hard;1990-01-15;G;100653;L;193.0;29.8;101529;R;193.0;21.2;6-4 6-3 3-6 7-6;5;R32
Hard;1990-01-15;G;101772;R;180.0;19.5;101179;R;185.0;24.3;6-4 6-4 7-5;5;R32
Hard;1990-01-15;G;100581;L;180.0;30.9;100967;R;188.0;26.2;6-3 6-2 6-2;5;R32
Hard;1990-01-15;G;100944;R;173.0;26.5;100936;L;185.0;26.5;6-4 6-1 6-3;5;R32
Hard;1990-01-15;G;100676;R;193.0;29.6;101332;L;173.0;22.8;6-3 6-3 6-3;5;R32
Hard;1990-01-15;G;101948;R;185.0;18.4;101889;R;178.0;18.7;7-5 6-4 6-2;5;R32
Hard;1990-01-15;G;101381;R;183.0;22.4;101284;R;193.0;23.3;6-7 6-2 6-3 6-2;5;R32
Hard;1990-01-15;G;101298;R;188.0;23.2;101767;R;188.0;19.5;6-4 7-5 3-6 4-6 6-2;5;R32
Hard;1990-01-15;G;101222;R;188.0;23.9;100810;R;178.0;27.8;6-3 6-4 6-1;5;R32
Hard;1990-01-15;G;101062;R;183.0;25.3;100923;R;180.0;26.6;6-4 5-7 6-4 1-6 6-3;5;R32
Hard;1990-01-15;G;101421;R;183.0;22.0;101439;R;178.0;21.9;7-5 6-4 3-6 6-1;5;R32
Hard;1990-01-15;G;101036;R;190.0;25.6;101274;R;185.0;23.4;6-4 6-2 6-0;5;R32
Hard;1990-01-15;G;101414;R;190.0;22.1;101358;R;170.0;22.6;6-3 6-1 6-4;5;R32
Hard;1990-01-15;G;100656;R;188.0;29.8;101154;R;185.0;24.5;6-1 6-3 6-1;5;R16
Hard;1990-01-15;G;101772;R;180.0;19.5;100653;L;193.0;29.8;2-6 6-3 7-6 7-6;5;R16
Hard;1990-01-15;G;100676;R;193.0;29.6;101948;R;185.0;18.4;6-3 6-4 3-6 6-2;5;R16
Hard;1990-01-15;G;101609;R;193.0;20.6;101381;R;183.0;22.4;7-6 6-4 6-3;5;R16
Hard;1990-01-15;G;101222;R;188.0;23.9;101298;R;188.0;23.2;6-2 6-2 6-4;5;R16
Hard;1990-01-15;G;101062;R;183.0;25.3;101421;R;183.0;22.0;7-5 6-4 6-0;5;R16
Hard;1990-01-15;G;101414;R;190.0;22.1;101036;R;190.0;25.6;4-6 6-7 6-4 6-1 6-1;5;R16
Hard;1990-01-15;G;100656;R;188.0;29.8;101772;R;180.0;19.5;6-3 6-2 6-3;5;QF
Hard;1990-01-15;G;100676;R;193.0;29.6;100944;R;173.0;26.5;6-3 7-5 6-2;5;QF
Hard;1990-01-15;G;101222;R;188.0;23.9;101609;R;193.0;20.6;7-5 7-6 3-6 6-2;5;QF
Hard;1990-01-15;G;101062;R;183.0;25.3;101414;R;190.0;22.1;6-4 6-4 6-2;5;QF
Hard;1990-01-15;G;100656;R;188.0;29.8;100676;R;193.0;29.6;6-4 6-1 6-2;5;SF
Hard;1990-01-15;G;101222;R;188.0;23.9;101062;R;183.0;25.3;6-1 6-1 6-2;5;SF
Clay;1990-02-01;D;108056;R;185.0;24.9;100796;R;183.0;28.0;4-6 7-5 7-6(3) 1-6 6-4;5;RR
Clay;1990-02-01;D;102018;R;188.0;17.9;107827;R;184.0;21.9;6-3 6-7(2) 7-6(1) 6-1;5;RR
Clay;1990-02-01;D;102018;R;188.0;17.9;108056;R;184.0;24.9;6-1 6-3 6-1;5;RR
Clay;1990-02-01;D;108810;U;185.0;19.7;102033;R;184.0;17.8;7-5 3-6 6-2 6-4;5;RR
Grass;1990-02-01;D;100772;R;175.0;28.3;100946;R;198.0;26.5;6-7(1) 3-6 6-3 6-2 6-4;5;RR
Grass;1990-02-01;D;101601;R;185.0;20.7;101030;R;180.0;25.7;6-4 6-2 6-4;5;RR
Grass;1990-02-01;D;100772;R;175.0;28.3;101030;R;180.0;25.7;6-0 2-6 6-7(1) 6-3 6-2;5;RR
Grass;1990-02-01;D;100946;R;198.0;26.5;101601;R;185.0;20.7;7-5 6-7(7) 7-5;3;RR
Hard;1990-02-02;D;101701;R;185.0;19.9;108844;U;184.0;27.9;6-0 6-2 6-0;5;RR
Hard;1990-02-02;D;101605;R;185.0;20.7;100890;R;184.0;26.9;6-1 6-3 6-0;5;RR
Hard;1990-02-02;D;101605;R;185.0;20.7;108844;U;184.0;27.9;6-4 6-2;3;RR
Hard;1990-02-02;D;101701;R;185.0;19.9;100890;R;184.0;26.9;7-5 6-1;3;RR
Carpet;1990-02-02;D;101205;L;185.0;24.1;101237;R;193.0;23.8;7-5 6-3 6-4;5;RR
Carpet;1990-02-02;D;101354;R;175.0;22.6;100954;R;183.0;26.4;6-4 3-6 7-6(6) 6-4;5;RR
Carpet;1990-02-02;D;100954;R;183.0;26.4;101205;L;185.0;24.1;6-7(4) 7-5 8-6;3;RR
Carpet;1990-02-02;D;101354;R;175.0;22.6;101237;R;193.0;23.8;6-4 6-2;3;RR
Hard;1990-02-02;D;101416;R;173.0;22.1;108815;U;184.0;23.2;6-4 6-4 6-0;5;RR
Hard;1990-02-02;D;101731;L;190.0;19.8;101884;R;184.0;18.8;7-6(4) 6-4 6-3;5;RR
Hard;1990-02-02;D;101416;R;173.0;22.1;101884;R;184.0;18.8;4-6 7-6(6) 15-13;3;RR
Hard;1990-02-02;D;101731;L;190.0;19.8;108815;U;184.0;23.2;6-1 7-5;3;RR
Carpet;1990-02-02;D;101506;L;193.0;21.5;101436;R;190.0;22.0;6-4 6-4 3-6 3-6 9-7;5;RR
Carpet;1990-02-02;D;100984;R;185.0;26.1;100792;R;190.0;28.1;6-4 2-6 6-3 7-6(5);5;RR
Carpet;1990-02-02;D;100792;R;190.0;28.1;101506;L;193.0;21.5;7-6(10) 6-7(5) 6-1 6-4;5;RR
Carpet;1990-02-02;D;101436;R;190.0;22.0;100984;R;185.0;26.1;3-6 4-6 6-3 6-4 6-3;5;RR
Hard;1990-02-02;D;101421;R;183.0;22.1;101555;R;184.0;21.0;6-0 6-3 6-3;5;RR
Hard;1990-02-02;D;102000;R;175.0;18.0;100553;R;183.0;31.4;7-6(3) 6-1 6-0;5;RR
Hard;1990-02-02;D;102000;R;175.0;18.0;101555;R;184.0;21.0;7-6(4) 6-3;3;RR
Hard;1990-02-02;D;100553;R;183.0;31.4;101421;R;183.0;22.1;2-6 6-2 6-2;3;RR
Clay;1990-02-02;D;100711;R;170.0;29.1;100800;R;178.0;27.9;3-6 6-4 6-2 6-0;5;RR
Clay;1990-02-02;D;101382;R;178.0;22.4;101430;R;170.0;22.0;7-5 6-1 6-2;5;RR
Clay;1990-02-02;D;100800;R;178.0;27.9;101430;R;170.0;22.0;6-3 6-2 6-2;5;RR
Clay;1990-02-02;D;101382;R;178.0;22.4;100711;R;170.0;29.1;6-1 7-5 6-0;5;RR
Clay;1990-02-02;D;101101;R;185.0;25.0;108733;U;184.0;17.2;4-6 7-5 6-1 6-0;5;RR
Clay;1990-02-02;D;110834;U;185.0;20.6;110835;U;184.0;33.5;7-6(7) 6-3 6-4;5;RR
Clay;1990-02-02;D;108733;U;185.0;17.2;110807;U;184.0;27.7;6-2 5-7 6-1 6-4;5;RR
Clay;1990-02-02;D;101101;R;185.0;25.0;110834;U;184.0;20.6;6-2 6-4 6-2;5;RR
Hard;1990-02-02;D;110819;U;185.0;26.0;110851;U;184.0;17.5;6-2 7-5 6-3;5;RR
Hard;1990-02-02;D;108754;R;185.0;20.4;110821;U;184.0;26.0;6-2 7-6(4) 2-6 6-1;5;RR
Hard;1990-02-02;D;110821;U;185.0;26.0;110851;U;184.0;17.5;6-0 6-4 6-2;5;RR
Hard;1990-02-02;D;108754;R;185.0;20.4;110819;U;184.0;26.0;6-4 6-1 6-0;5;RR
Hard;1990-02-02;D;101630;R;178.0;20.4;106941;R;184.0;22.6;6-4 6-3 6-2;5;RR
Hard;1990-02-02;D;107310;R;185.0;16.2;107534;R;184.0;26.1;6-3 6-2 6-2;5;RR
Hard;1990-02-02;D;101630;R;178.0;20.4;107534;R;184.0;26.1;7-5 6-2;3;RR
Hard;1990-02-02;D;106941;R;185.0;22.6;107310;R;184.0;16.2;6-4 7-5;3;RR
Clay;1990-02-02;D;101991;R;170.0;18.1;108583;U;184.0;24.0;6-0 6-2 6-3;5;RR
Clay;1990-02-02;D;100795;R;185.0;28.0;110909;U;184.0;30.7;6-4 6-1 7-5;5;RR
Clay;1990-02-02;D;100795;R;185.0;28.0;108583;U;184.0;24.0;7-6(3) 7-5 6-1;5;RR
Clay;1990-02-02;D;101991;R;170.0;18.1;110909;U;184.0;30.7;6-1 6-4;3;RR
Clay;1990-02-02;D;110911;R;185.0;21.2;108615;U;184.0;19.0;1-6 6-3 6-4 6-1;5;RR
Clay;1990-02-02;D;110813;U;185.0;29.5;100754;R;184.0;28.6;6-1 6-2 6-1;5;RR
Clay;1990-02-02;D;108615;U;185.0;19.0;100754;R;184.0;28.6;6-1 6-2 6-2;5;RR
Clay;1990-02-02;D;110813;U;185.0;29.5;110911;R;184.0;21.2;3-6 6-4 3-6 6-4;5;RR
Hard;1990-02-02;D;101349;R;193.0;22.7;111025;U;184.0;19.7;6-1 6-0 6-1;5;RR
Hard;1990-02-02;D;101662;R;185.0;20.2;111002;U;184.0;25.2;6-3 7-6(2) 6-2;5;RR
Hard;1990-02-02;D;111026;U;185.0;18.6;111027;U;184.0;17.6;6-1 6-2 6-1;5;RR
Hard;1990-02-02;D;110974;U;185.0;25.5;111025;U;184.0;19.7;6-4 6-1;3;RR
Hard;1990-02-02;D;111020;U;185.0;24.8;110857;U;184.0;31.6;7-5 6-4 2-6 6-2;5;RR
Hard;1990-02-02;D;111022;U;185.0;17.7;110855;U;184.0;27.0;7-6(4) 7-6(9) 6-2;5;RR
Hard;1990-02-02;D;110855;U;185.0;27.0;111048;U;184.0;15.2;6-3 6-3;3;RR
Hard;1990-02-02;D;111022;U;185.0;17.7;110857;U;184.0;31.6;6-7(3) 6-3 6-3;3;RR
Grass;1990-02-02;D;109456;R;185.0;25.4;111110;U;184.0;28.6;7-5 7-6(1) 6-2;5;RR
Grass;1990-02-02;D;101764;R;185.0;19.6;111111;U;184.0;26.6;4-6 6-3 7-5 6-1;5;RR
Grass;1990-02-02;D;109456;R;185.0;25.4;111111;U;184.0;26.6;6-4 6-3;3;RR
Grass;1990-02-02;D;101764;R;185.0;19.6;110827;U;184.0;20.8;6-1 6-2;3;RR
Hard;1990-02-02;D;101086;R;180.0;25.2;110926;U;184.0;28.0;6-1 6-1 6-0;5;RR
Hard;1990-02-02;D;106620;R;185.0;29.8;110925;U;184.0;28.5;6-1 6-4 6-4;5;RR
Hard;1990-02-02;D;101086;R;180.0;25.2;110925;U;184.0;28.5;6-0 6-3;3;RR
Hard;1990-02-02;D;106620;R;185.0;29.8;110926;U;184.0;28.0;6-1 7-6(7);3;RR
Clay;1990-02-02;D;106695;R;185.0;27.0;100947;R;180.0;26.5;6-3 6-4 3-6 6-4;5;RR
Clay;1990-02-02;D;101862;R;178.0;18.9;100224;R;184.0;39.2;4-6 6-3 6-0 6-1;5;RR
Clay;1990-02-02;D;106695;R;185.0;27.0;100224;R;184.0;39.2;6-2 6-2;3;RR
Clay;1990-02-02;D;101862;R;178.0;18.9;100947;R;180.0;26.5;6-3 6-3;3;RR
Clay;1990-02-02;D;101606;R;180.0;20.6;101332;L;173.0;22.9;6-2 7-6(2) 6-2;5;RR
Clay;1990-02-02;D;101073;R;178.0;25.3;101195;R;175.0;24.2;6-4 6-3 6-2;5;RR
Grass;1990-02-02;D;100936;L;185.0;26.5;101190;R;185.0;24.3;6-3 7-5 6-3;5;RR
Grass;1990-02-02;D;100923;R;180.0;26.7;100676;R;193.0;29.7;4-6 6-3 4-6 6-3 6-2;5;RR
